id,vymera,sklizeno,cista_vaha,hruba_vaha,plodina_id,podnik_id,datum_upravy,operation,datum_vznik,cislo_honu,nazev_honu,odruda_id,stmn,datum_seti,rok_sklizne
368,16.09,16.09,86.65,88.48,2.0,2,2019-09-09 09:15:28,update,2019-09-09,7301/8,Chouzovy-U Střížovic,21.0,C1,2018-10-11 00:00:00,2019
369,9.76,9.76,38.28,39.25,2.0,2,2019-09-09 08:54:44,update,2019-09-09,8002/8,Nebílovský Borek,22.0,C1,2018-10-07 00:00:00,2019
370,17.5,17.5,68.57,70.38,2.0,2,2019-09-09 08:36:28,update,2019-09-09,8001/5,Nebílovský Borek,22.0,C1,2018-10-07 00:00:00,2019
371,1.75,1.75,6.65,6.83,2.0,2,2019-09-09 09:04:03,update,2019-09-09,9109/4,Nebílovský Borek,22.0,C1,2018-10-08 00:00:00,2019
372,4.82,4.82,18.95,19.5,2.0,2,2019-09-09 08:37:10,update,2019-09-09,9110/2,Nebílovský Borek,22.0,C1,2018-10-08 00:00:00,2019
373,9.25,9.25,0.0,21.89,3.0,4,2019-08-02 09:17:22,update,2019-08-02,1201/1,Hájce dolejší,38.0,C1,2018-08-14 00:00:00,2019
374,48.49,48.49,0.0,153.2,3.0,4,2019-08-02 09:18:59,update,2019-08-02,2102/1,Luby,39.0,C1,2018-08-14 00:00:00,2019
375,4.5,4.5,0.0,9.33,3.0,4,2019-08-02 09:18:42,update,2019-08-02,2201/2,Hájce hořejší + Noviny,38.0,C1,2019-04-01 00:00:00,2019
376,28.4,28.4,0.0,88.37,3.0,4,2019-08-02 09:18:30,update,2019-08-02,1101/1,Ke Kostelci,38.0,C1,2018-08-15 00:00:00,2019
377,32.22,32.22,0.0,119.62,3.0,4,2019-08-02 09:18:18,update,2019-08-02,2001/5,Rybníčky,38.0,C1,2018-08-15 00:00:00,2019
378,6.66,6.66,0.0,22.66,3.0,4,2019-08-02 09:21:38,update,2019-08-02,3001/1,Ameriky,41.0,C1,2018-08-16 00:00:00,2019
379,7.16,7.16,0.0,23.58,3.0,4,2019-08-02 09:21:56,update,2019-08-02,3001/2,Mezi lesy,41.0,C1,2019-04-01 00:00:00,2019
380,12.7,12.7,0.0,43.61,3.0,4,2019-08-02 09:21:48,update,2019-08-02,4102/1,Za cihelnou,41.0,C1,2018-08-16 00:00:00,2019
381,6.56,6.56,0.0,23.17,3.0,4,2019-07-26 10:03:14,update,2019-07-26,4102/4,Za cihelnou - Ke Zruč,41.0,C1,2019-04-01 00:00:00,2019
382,32.72,32.72,0.0,118.23,3.0,4,2019-08-02 09:18:51,update,2019-08-02,4103,U Nadryb,27.0,C1,2018-08-16 00:00:00,2019
383,9.77,9.77,0.0,32.22,3.0,4,2019-08-02 09:22:06,update,2019-08-02,3806/2,Za školou,24.0,C1,2018-08-17 00:00:00,2019
384,23.09,23.09,0.0,84.25,3.0,4,2019-08-02 09:22:17,update,2019-08-02,4902/3,Březiny,24.0,C1,2018-08-17 00:00:00,2019
385,3.99,3.99,0.0,10.84,3.0,4,2019-08-02 09:16:14,update,2019-08-02,4902/9,Peklo malé,24.0,C1,2018-08-17 00:00:00,2019
781,8.0,8.0,57.04,0.0,16.0,2,2019-12-10 09:13:35,update,2019-12-10,5803,Šťáhlavy- U Křišťana,86.0,C1,2019-04-10 00:00:00,2019
387,16.86,16.86,0.0,106.26,7.0,4,2019-07-22 08:42:44,update,2019-07-22,1901/4,U Palouků,44.0,C1,2018-09-19 00:00:00,2019
388,8.24,8.24,0.0,55.79,7.0,4,2020-01-24 14:00:40,update,2020-01-24,1901/5,Varty dolejší,44.0,C1,2018-09-19 00:00:00,2019
389,32.57,32.57,0.0,196.87,7.0,4,2020-01-24 14:00:58,update,2020-01-24,1901/10,Za Farou,44.0,C1,2018-09-20 00:00:00,2019
390,26.09,26.09,0.0,182.59,7.0,4,2019-07-22 08:43:38,update,2019-07-22,2201/3,Hrbovatka,44.0,C1,2018-09-21 00:00:00,2019
391,36.9,36.9,0.0,243.21,7.0,4,2019-07-22 08:43:26,update,2019-07-22,2201/1,Noviny u Nadryb,14.0,C1,2018-09-22 00:00:00,2019
392,10.54,10.54,0.0,66.95,7.0,4,2019-07-22 08:44:13,update,2019-07-22,7003/4,Královka,14.0,C1,2018-09-23 00:00:00,2019
393,8.06,8.06,0.0,51.9,7.0,4,2019-07-22 08:44:23,update,2019-07-22,7902/1,Krejz,14.0,C1,2018-09-23 00:00:00,2019
394,13.94,13.94,0.0,84.62,7.0,4,2020-01-24 14:00:10,update,2020-01-24,7903/5,Za Chvojkou,14.0,C1,2018-09-23 00:00:00,2019
395,16.43,16.43,0.0,88.91,7.0,4,2019-07-22 08:44:56,update,2019-07-22,7905/1,Kamenka - hliniště,14.0,C1,2018-09-23 00:00:00,2019
396,9.78,9.78,0.0,74.36,7.0,4,2019-07-22 08:43:47,update,2019-07-22,6903/6,U kravína HR,14.0,C1,2018-09-24 00:00:00,2019
397,10.15,10.15,0.0,59.44,2.0,4,2019-08-19 08:45:49,update,2019-08-19,3002/5,Noviny za lesy,45.0,C2,2018-09-25 00:00:00,2019
398,23.46,23.46,0.0,98.48,2.0,4,2019-08-19 08:46:12,update,2019-08-19,4101/1,Za střediskem,45.0,C2,2018-09-25 00:00:00,2019
399,25.11,25.11,0.0,166.72,2.0,4,2019-08-19 08:46:02,update,2019-08-19,4104,Plachty,45.0,C2,2018-09-25 00:00:00,2019
400,2.09,2.09,0.0,9.21,2.0,4,2019-08-19 08:46:23,update,2019-08-19,5101/1,V lesích,45.0,C2,2018-09-25 00:00:00,2019
401,35.0,35.0,0.0,164.31,2.0,4,2019-08-19 08:46:35,update,2019-08-19,2001/5,Rybníčky,45.0,C2,2018-09-26 00:00:00,2019
402,33.92,33.92,0.0,198.85,2.0,4,2019-08-19 08:47:47,update,2019-08-19,0206/1,Za humny,45.0,C2,2018-09-27 00:00:00,2019
403,1.86,1.86,0.0,8.93,2.0,4,2019-08-19 08:47:58,update,2019-08-19,0207/1,Mezi lomy,45.0,C2,2018-09-27 00:00:00,2019
404,4.38,4.38,0.0,22.32,2.0,4,2019-08-19 08:48:08,update,2019-08-19,0207/2,Nade mlejncem,45.0,C2,2018-09-27 00:00:00,2019
405,16.51,16.51,0.0,97.27,2.0,4,2019-08-19 08:48:22,update,2019-08-19,6802/1,Pod rozhlednou I.,45.0,C2,2018-09-27 00:00:00,2019
406,3.14,3.14,0.0,23.53,2.0,4,2019-08-19 08:48:30,update,2019-08-19,6802/2,Pod rozhlednou II.,45.0,C2,2018-09-27 00:00:00,2019
407,8.15,8.15,0.0,43.16,2.0,4,2019-08-26 08:05:04,update,2019-08-26,5903/12,Nad strouhou I.,46.0,C2,2018-09-28 00:00:00,2019
408,13.36,13.36,0.0,89.33,2.0,4,2019-08-19 08:34:19,update,2019-08-19,5903/13,Nad strouhou II.,46.0,C2,2018-09-28 00:00:00,2019
409,20.02,20.02,0.0,115.91,2.0,4,2019-08-19 08:34:34,update,2019-08-19,5903/2,Pod strouhou,46.0,C2,2018-09-28 00:00:00,2019
410,1.5,1.5,0.0,9.6,2.0,4,2019-08-19 08:34:59,update,2019-08-19,6801/1,Záhumenky,46.0,C2,2018-09-28 00:00:00,2019
411,15.95,15.95,0.0,115.7,2.0,4,2019-08-19 08:35:48,update,2019-08-19,6803/2,U studánky,46.0,C2,2018-09-28 00:00:00,2019
412,3.3,3.3,0.0,15.2,2.0,4,2019-08-19 08:47:07,update,2019-08-19,6804,Doubí,46.0,C2,2018-09-28 00:00:00,2019
413,10.64,10.64,0.0,43.09,2.0,4,2019-08-26 08:10:42,update,2019-08-26,6805/3,Hůrka,46.0,C2,2018-09-29 00:00:00,2019
414,4.84,4.84,0.0,15.99,2.0,4,2019-08-26 08:11:44,update,2019-08-26,8701,Pod školkou,46.0,C2,2018-09-29 00:00:00,2019
415,5.22,5.22,0.0,20.95,2.0,4,2019-08-26 08:12:28,update,2019-08-26,8702,Ostrovec,47.0,C2,2018-09-29 00:00:00,2019
416,10.58,10.58,0.0,66.72,2.0,4,2019-08-26 08:05:35,update,2019-08-26,2901/1,Za kravínem CHO,22.0,C1,2018-10-16 00:00:00,2019
417,0.88,0.88,0.0,5.65,2.0,4,2019-08-26 08:05:54,update,2019-08-26,2901/5,Pod kravínem CHO,46.0,C2,2018-10-16 00:00:00,2019
418,4.23,4.23,0.0,30.68,2.0,4,2019-08-26 08:07:07,update,2019-08-26,3902/1,Za Žákovcem,46.0,C2,2018-10-16 00:00:00,2019
419,12.0,12.0,0.0,86.64,2.0,4,2019-08-26 08:06:48,update,2019-08-26,3902/1,Za Žákovcem,50.0,C1,2018-10-16 00:00:00,2019
420,5.86,5.86,0.0,34.57,2.0,4,2019-08-26 08:10:09,update,2019-08-26,3903/3,Hlíny,46.0,C2,2018-10-17 00:00:00,2019
421,11.0,11.0,0.0,70.53,2.0,4,2019-08-26 08:09:52,update,2019-08-26,3903/3,Hlíny,49.0,C1,2018-10-17 00:00:00,2019
422,41.73,41.73,0.0,286.51,2.0,4,2019-08-19 08:46:51,update,2019-08-19,3904/1,Jankovec,46.0,C2,2018-10-18 00:00:00,2019
423,26.03,26.03,0.0,69.84,2.0,4,2019-08-26 08:11:02,update,2019-08-26,7801/9,Býkovna,46.0,C2,2018-10-18 00:00:00,2019
424,27.3,27.3,0.0,130.8,2.0,4,2019-08-19 08:44:51,update,2019-08-19,2003/1,Hlinky,46.0,C2,2018-10-22 00:00:00,2019
425,20.85,20.85,151.32,155.6,2.0,5,2019-09-09 10:26:58,update,2019-09-09,6401/2,Mytě,21.0,C1,2018-09-11 00:00:00,2019
426,33.62,33.62,223.44,224.34,2.0,5,2019-09-09 10:27:15,update,2019-09-09,6602/4,Duby,21.0,C1,2018-09-11 00:00:00,2019
427,20.14,20.14,120.58,121.0,2.0,5,2019-09-09 10:27:37,update,2019-09-09,6704/1,Jandovo,21.0,C1,2018-09-11 00:00:00,2019
428,7.82,7.82,57.85,58.08,2.0,5,2019-09-09 10:28:04,update,2019-09-09,6703/6,Izidor,21.0,C1,2018-09-11 00:00:00,2019
429,69.75,69.75,409.46,411.1,2.0,5,2019-09-09 10:28:21,update,2019-09-09,7803/35,Sinkulovo,21.0,C1,2018-09-12 00:00:00,2019
430,34.11,34.11,159.68,162.44,2.0,5,2019-09-09 10:28:37,update,2019-09-09,6601/1,Prajský Osek,21.0,C1,2018-09-12 00:00:00,2019
431,14.14,14.14,60.18,62.69,2.0,5,2019-09-09 11:20:34,update,2019-09-09,4807/13,Za kaplí,22.0,C1,2018-10-26 00:00:00,2019
432,27.07,27.07,176.23,176.76,2.0,5,2019-09-09 11:14:23,update,2019-09-09,2103/1,Nad Nitkojc,22.0,C1,2018-10-09 00:00:00,2019
197,30.91,30.91,8.35,10.44,32.0,6,2018-11-13 12:53:37,update,2018-06-22,,,,,2018-06-22 00:00:00,2018
433,3.61,3.61,11.1,11.55,3.0,5,2019-09-06 11:49:08,update,2019-09-06,2302/5,Vedle hřbitova,35.0,C1,2018-08-13 00:00:00,2019
434,9.23,9.23,29.75,30.05,3.0,5,2019-09-06 11:49:24,update,2019-09-06,2306/1,Proti hřbitovu,35.0,C1,2018-08-13 00:00:00,2019
435,6.05,6.05,19.34,19.54,3.0,5,2019-09-06 11:49:39,update,2019-09-06,1308/4,U lesíku Doudlevce,35.0,C1,2018-08-13 00:00:00,2019
436,98.21,98.21,574.8,574.8,7.0,5,2019-09-06 11:32:52,update,2019-09-06,9702/5,Škroboty,16.0,C1,2018-09-20 00:00:00,2019
437,9.99,9.99,57.9,57.9,7.0,5,2019-09-06 11:32:43,update,2019-09-06,0808,Nebílovky,16.0,C1,2018-09-21 00:00:00,2019
438,20.55,20.55,57.63,58.5,3.0,1,2019-08-27 09:05:34,update,2019-08-27,2804,OHRADA,33.0,C1,2018-08-13 00:00:00,2019
439,7.06,7.06,14.64,16.2,3.0,5,2019-09-06 11:51:48,update,2019-09-06,4001/1,U dálnice,31.0,C1,2018-08-14 00:00:00,2019
440,2.85,2.85,7.45,7.6,3.0,1,2019-08-27 08:57:14,update,2019-08-27,2801/2,ZA ZYKÁNEM 2,33.0,C1,2018-08-13 00:00:00,2019
441,10.75,10.75,36.24,36.8,3.0,1,2019-08-27 09:08:56,update,2019-08-27,2801/5,ZA ZYKÁNEM1,33.0,C1,2016-08-13 00:00:00,2019
442,23.76,23.76,68.96,70.0,3.0,1,2019-08-27 09:07:19,update,2019-08-27,3905/1,LOUČKY,33.0,C1,2018-08-11 00:00:00,2019
443,11.7,11.7,30.56,31.0,3.0,1,2019-08-27 09:06:29,update,2019-08-27,2309/1,ZA PEŠTOU 1,33.0,C1,2018-08-13 00:00:00,2019
444,4.4,4.4,9.56,9.7,3.0,1,2019-08-27 09:04:46,update,2019-08-27,2903/2,ZA PEŠTOU 2,33.0,C1,2018-08-13 00:00:00,2019
445,18.4,18.4,54.4,55.2,3.0,1,2019-08-27 09:10:06,update,2019-08-27,2001/1,STARÝ ZBIROH 1,27.0,C1,2018-08-09 00:00:00,2019
446,1.16,1.16,3.19,3.2,3.0,1,2019-08-27 08:46:00,update,2019-08-27,2001/2,STARÝ ZBIROH 2,27.0,C1,2018-08-14 00:00:00,2019
447,54.54,54.54,203.3,206.2,3.0,1,2019-08-27 08:43:26,update,2019-08-27,0001/7,ROUDNICE,27.0,C1,2018-08-08 00:00:00,2019
448,12.6,12.6,42.19,42.8,3.0,1,2019-08-27 08:46:59,update,2019-08-27,1001/1,POD KOVANDOU,27.0,C1,2018-08-08 00:00:00,2019
449,28.87,28.87,97.89,99.3,3.0,1,2019-08-27 08:42:13,update,2019-08-27,2201/2,JEČNIŠTĚ LEVÉ,34.0,C1,2018-08-07 00:00:00,2019
450,28.72,28.72,94.01,95.4,3.0,1,2019-08-27 08:47:36,update,2019-08-27,1201/4,JEČNIŠTĚ PRAVÉ,34.0,C1,2018-08-07 00:00:00,2019
451,20.08,20.08,64.42,65.3,3.0,1,2019-08-27 08:49:58,update,2019-08-27,2203/1,OUVARY,34.0,C1,2018-08-14 00:00:00,2019
452,20.81,20.81,67.81,68.8,3.0,1,2019-08-27 08:51:32,update,2019-08-27,2202/1,U ČÁPU,34.0,C1,2018-08-06 00:00:00,2019
453,14.26,14.26,43.95,44.6,3.0,1,2019-08-27 08:59:35,update,2019-08-27,2302,U SLÁDKOVO VILY,35.0,C1,2018-08-05 00:00:00,2019
454,24.28,24.28,82.54,83.7,3.0,1,2019-08-27 08:53:57,update,2019-08-27,3201/1,ZA ZBIROVIÍ,35.0,C1,2018-08-05 00:00:00,2019
455,13.86,13.86,42.61,43.2,3.0,1,2019-08-27 08:56:23,update,2019-08-27,3201/2,POD HŘBITOVEM,35.0,C1,2018-08-06 00:00:00,2019
456,15.75,15.75,48.6,49.3,3.0,1,2019-08-27 08:57:53,update,2019-08-27,3202,OBORA,35.0,C1,2018-08-05 00:00:00,2019
457,24.79,24.79,88.21,89.5,3.0,1,2019-08-27 08:49:10,update,2019-08-27,3402/3,ŘEZNICE 2,35.0,C1,2018-08-03 00:00:00,2019
458,20.62,20.62,77.07,78.2,3.0,1,2019-08-27 08:48:20,update,2019-08-27,3402/1,ŘEZNICE 1,41.0,C1,2018-08-02 00:00:00,2019
459,3.2,3.2,8.95,9.1,3.0,1,2019-08-27 08:50:43,update,2019-08-27,3502/17,ŘEZNICE 3,41.0,C1,2018-08-03 00:00:00,2019
460,12.78,12.78,44.78,45.4,3.0,1,2019-08-27 08:40:40,update,2019-08-27,2402,ZA DVOREM 1,41.0,C1,2018-08-02 00:00:00,2019
461,7.97,7.97,28.1,29.6,3.0,1,2019-08-27 08:39:52,update,2019-08-27,2403/2,ZA DVOREM 2,41.0,C1,2018-08-02 00:00:00,2019
462,13.86,13.86,28.69,29.1,3.0,1,2019-08-27 08:58:44,update,2019-08-27,3807,POD KRAVÍNEM 1,31.0,C1,2018-08-11 00:00:00,2019
463,0.85,0.85,1.97,2.0,3.0,1,2019-08-27 09:00:20,update,2019-08-27,3806,POD KRAVÍNEM 2,31.0,C1,2018-08-11 00:00:00,2019
464,9.86,9.86,29.4,29.8,3.0,1,2019-08-27 08:53:06,update,2019-08-27,4802,ZA MOCOVOU,31.0,C1,2018-08-09 00:00:00,2019
465,8.4,8.4,21.85,22.2,3.0,1,2019-08-27 09:03:04,update,2019-08-27,4803,POD ŠPEJCHAREM,31.0,C1,2018-08-09 00:00:00,2019
466,12.58,12.58,28.71,29.1,3.0,1,2019-08-27 09:03:49,update,2019-08-27,4907,NAD ŠPEJCHAREM,31.0,C1,2018-08-10 00:00:00,2019
467,8.33,8.33,48.1,49.2,7.0,1,2019-07-26 08:22:34,update,2019-07-26,1501/1,POD LESEM KAŘEZ,15.0,E,2018-09-18 00:00:00,2019
468,41.42,41.42,282.8,293.7,7.0,1,2019-07-12 08:28:20,update,2019-07-12,2602,PLANINY KAŘÍZEK,16.0,C1,2018-09-15 00:00:00,2019
469,2.16,2.16,10.5,10.8,7.0,1,2019-07-12 08:30:56,update,2019-07-12,1603,U JAVOŘÍKA,16.0,C1,2018-09-15 00:00:00,2019
470,5.47,5.47,29.9,31.6,7.0,1,2019-07-19 08:37:02,update,2019-07-19,0601,ZA BELŠÁNEM,16.0,C1,2018-09-13 00:00:00,2019
471,9.66,9.66,51.5,55.1,7.0,1,2019-07-19 08:40:01,update,2019-07-19,0701/1,ZA MUŽÍKEM,16.0,C1,2018-09-13 00:00:00,2019
472,10.58,10.58,56.4,58.0,7.0,1,2019-07-19 08:38:20,update,2019-07-19,1702/4,ZA CHLUSTINOU,16.0,C1,2018-09-13 00:00:00,2019
473,6.49,6.49,44.0,45.3,7.0,1,2019-07-12 08:31:51,update,2019-07-12,2703/2,U HÁJOVNY,16.0,C1,2018-11-13 00:00:00,2019
474,29.49,29.49,216.6,230.4,7.0,1,2019-07-12 08:32:58,update,2019-07-12,2704/1,POD KRAVÍNEM,16.0,C1,2018-09-14 00:00:00,2019
475,3.06,3.06,18.8,19.6,7.0,1,2019-07-19 08:40:48,update,2019-07-19,2601,POD KŘIŽOVATKOU 1,16.0,C1,2018-09-14 00:00:00,2019
476,8.98,8.98,51.1,52.3,7.0,1,2019-07-19 08:39:08,update,2019-07-19,2708,POD KŘIŽOVATKOU 2,16.0,C1,2018-09-14 00:00:00,2019
477,17.89,17.89,135.1,139.3,7.0,1,2019-07-12 08:34:02,update,2019-07-12,5401/2,PODELHOTKA SIRÁ,44.0,C1,2018-09-18 00:00:00,2019
478,26.62,26.62,210.1,217.7,7.0,1,2019-07-12 08:34:57,update,2019-07-12,5401/5,PODELHOTKA LHOTA,44.0,C1,2018-09-20 00:00:00,2019
479,7.93,7.93,56.2,57.5,7.0,1,2019-07-12 08:35:46,update,2019-07-12,3704/1,MARŠOVY,44.0,E,2018-09-12 00:00:00,2019
480,12.6,12.6,84.8,86.8,7.0,1,2019-07-26 08:20:28,update,2019-07-26,3801,U CHAT KAŘÍZEK,44.0,E,2018-09-12 00:00:00,2019
481,24.55,24.55,157.6,163.3,7.0,1,2019-07-19 08:43:21,update,2019-07-19,4901/1,DLOUHÝ MÝTO,44.0,C1,2018-09-17 00:00:00,2019
482,12.8,12.8,65.1,66.6,7.0,1,2019-07-19 08:42:30,update,2019-07-19,5001/6,OSIČINY MÝTO,44.0,C1,2018-09-17 00:00:00,2019
483,28.86,28.86,159.6,165.7,7.0,1,2019-07-19 08:41:51,update,2019-07-19,5005/1,U KOLNY MÝTO,44.0,C1,2018-09-18 00:00:00,2019
484,9.78,9.78,62.9,66.4,7.0,1,2019-07-12 08:36:54,update,2019-07-12,5908/1,V STOKÁCH,44.0,E,2018-09-12 00:00:00,2019
485,1.22,1.22,7.2,7.7,7.0,1,2019-07-12 08:37:34,update,2019-07-12,5908/2,U TRNÍ,44.0,E,2018-09-12 00:00:00,2019
486,18.9,18.9,85.6,89.2,7.0,1,2019-07-12 08:38:15,update,2019-07-12,0003/4,ZA HUMNY OLEŠNÁ,44.0,C1,2018-09-13 00:00:00,2019
487,35.77,35.77,167.9,171.8,7.0,1,2019-07-12 08:38:38,update,2019-07-12,0003/11,NAD OLEŠNOU,44.0,C1,2018-09-15 00:00:00,2019
488,48.98,48.98,314.3,323.5,7.0,1,2019-07-12 08:40:10,update,2019-07-12,1905/3,ŠIBENEC,44.0,C1,2018-09-16 00:00:00,2019
489,4.32,4.32,30.3,31.6,7.0,1,2019-07-12 08:41:03,update,2019-07-12,0001/1,ZA SKLADEM,44.0,C1,2018-09-17 00:00:00,2019
490,3.24,3.24,15.4,16.8,7.0,1,2019-07-12 08:41:49,update,2019-07-12,0905,TRHOVKA,44.0,C1,2018-09-17 00:00:00,2019
491,6.11,6.11,29.1,30.9,7.0,1,2019-07-12 08:43:04,update,2019-07-12,0905/1,ROHLOVA,44.0,C1,2018-09-17 00:00:00,2019
494,29.59,29.59,181.3,185.5,2.0,1,2019-08-07 10:44:18,update,2019-08-07,3901/1,U HŘBITOVA CHEZNOVICE,52.0,E,2018-09-10 00:00:00,2019
493,34.17,34.17,264.3,270.5,2.0,1,2019-08-07 10:43:16,update,2019-08-07,3902/2,ZA STŘEDISKEM CHEZNOVICE,51.0,E,2018-09-19 00:00:00,2019
495,59.25,59.25,231.4,239.4,2.0,1,2019-08-07 10:39:05,update,2019-08-07,1101/7,PRAPOREC,49.0,C1,2018-10-04 00:00:00,2019
496,42.49,42.49,276.8,285.3,2.0,1,2019-08-07 10:48:43,update,2019-08-07,3903,KRÁŠOVKY,49.0,C1,2018-09-27 00:00:00,2019
497,8.65,8.65,49.5,50.6,2.0,1,2019-08-07 10:42:20,update,2019-08-07,2902/1,V NÁHONU,49.0,C1,2018-09-20 00:00:00,2019
498,28.44,28.44,160.2,165.0,2.0,1,2019-08-07 10:40:45,update,2019-08-07,2903,OSIČI,49.0,C1,2018-09-21 00:00:00,2019
499,26.79,26.79,219.6,224.8,2.0,1,2019-08-07 10:36:55,update,2019-08-07,2002/1,ZA VSÍ CHEZNOVICE,49.0,C1,2018-09-21 00:00:00,2019
500,8.11,8.11,43.2,44.2,2.0,1,2019-08-07 10:41:32,update,2019-08-07,2801,POD KAŠTANY,20.0,E,2018-09-19 00:00:00,2019
501,31.8,31.8,154.6,162.6,2.0,1,2019-08-27 08:36:31,update,2019-08-27,6404/1,HATĚ LHOTA,21.0,C1,2018-10-03 00:00:00,2019
502,24.08,24.08,146.5,149.9,2.0,1,2019-08-12 10:06:25,update,2019-08-12,7405/5,PODEVES,21.0,C1,2018-09-26 00:00:00,2019
503,54.76,54.76,287.5,298.0,2.0,1,2019-08-27 08:34:05,update,2019-08-27,7405/3,JANOV,21.0,C1,2018-09-25 00:00:00,2019
504,28.05,28.05,132.2,135.6,2.0,1,2019-08-27 08:33:18,update,2019-08-27,7301/1,CIZINY,21.0,C1,2018-09-26 00:00:00,2019
505,33.23,33.23,193.8,202.7,2.0,1,2019-08-27 08:26:37,update,2019-08-27,8301/5,HUMNA LHOTA,21.0,C1,2018-09-26 00:00:00,2019
506,28.02,28.02,169.1,180.2,2.0,1,2019-08-27 08:29:14,update,2019-08-27,8401,HORNÍ VLČKOV,21.0,C1,2018-10-03 00:00:00,2019
507,17.44,17.44,98.4,103.8,2.0,1,2019-08-19 10:12:30,update,2019-08-19,7508,HŮRKA,21.0,C1,2018-09-29 00:00:00,2019
508,12.96,12.96,66.9,73.6,2.0,1,2019-08-16 09:51:00,update,2019-08-16,7504/1,PODESKYTLE,21.0,C1,2018-10-02 00:00:00,2019
509,23.61,23.61,131.2,139.5,2.0,1,2019-08-02 09:22:41,update,2019-08-02,7701/1,PODŠKALICE MALÁ,21.0,C1,2018-10-02 00:00:00,2019
510,43.49,43.49,289.8,303.6,2.0,1,2019-08-02 09:24:26,update,2019-08-02,7701/3,PODŠKALICE VELKÁ,21.0,C1,2018-10-02 00:00:00,2019
511,29.3,29.3,163.2,167.5,2.0,1,2019-08-27 08:31:52,update,2019-08-27,3001,KLOUBY,21.0,E,2018-09-11 00:00:00,2019
512,22.32,22.32,98.7,103.4,2.0,1,2019-08-27 08:34:47,update,2019-08-27,3003/4,NA PANSKÉ,21.0,E,2018-09-11 00:00:00,2019
521,12.87,12.87,77.3,81.8,2.0,1,2019-08-16 09:52:34,update,2019-08-16,8002,U TRATĚ HOLOUBKOV 1,22.0,C1,2018-09-28 00:00:00,2019
514,31.64,31.64,170.2,174.6,2.0,1,2019-08-07 10:31:48,update,2019-08-07,2101/2,POD HATÍ CHEZNOVICE 2,22.0,C1,2018-09-22 00:00:00,2019
515,38.17,38.17,213.9,220.6,2.0,1,2019-08-07 10:30:51,update,2019-08-07,6003/5,POD LESEM MÝTO,22.0,C1,2018-09-28 00:00:00,2019
516,13.67,13.67,78.8,80.8,2.0,1,2019-08-07 10:33:22,update,2019-08-07,6008/2,POD DONGRESEM,22.0,C1,2018-09-23 00:00:00,2019
517,11.44,11.44,57.3,59.3,2.0,1,2019-08-07 10:35:57,update,2019-08-07,7908/2,U VECHTRU MÝTO,22.0,C1,2018-09-23 00:00:00,2019
518,21.98,21.98,101.8,106.2,2.0,1,2019-08-19 10:13:32,update,2019-08-19,8103/6,DRAHA,22.0,C1,2018-09-28 00:00:00,2019
520,15.64,15.64,106.9,109.5,2.0,1,2019-08-07 10:32:33,update,2019-08-07,2101/3,POD HATÍ CHEZNOVICE 1,22.0,C1,2018-09-22 00:00:00,2019
522,3.61,3.61,18.7,20.7,2.0,1,2019-08-16 09:48:23,update,2019-08-16,8001,U TRATĚ HOLOUBKOV 2,22.0,C1,2018-09-23 00:00:00,2019
523,8.8,8.8,33.4,34.9,2.0,1,2019-08-19 10:15:15,update,2019-08-19,8901/1,K HOLOUBKOVU 1,22.0,C1,2018-09-23 00:00:00,2019
524,6.57,6.57,34.7,36.7,2.0,1,2019-08-19 10:15:55,update,2019-08-19,7901/3,K HOLOUBKOVU 2,22.0,C1,2018-09-23 00:00:00,2019
525,11.89,11.89,79.3,83.7,2.0,1,2019-08-12 10:11:57,update,2019-08-12,7001,POD VSÍ MEDÁK,22.0,C1,2018-09-23 00:00:00,2019
526,25.26,25.26,55.1,59.4,2.0,1,2019-08-27 08:28:24,update,2019-08-27,9801/6,DRŠTKY DÍLCE,22.0,C1,2018-10-06 00:00:00,2019
527,4.09,4.09,13.5,14.3,2.0,1,2019-08-27 08:37:23,update,2019-08-27,3602/1,NA DLOUHÝCH KAŘEZ,22.0,C1,2018-10-05 00:00:00,2019
528,2.47,2.47,10.2,10.7,2.0,1,2019-08-27 08:35:41,update,2019-08-27,3602/4,RADLICE,22.0,C1,2018-10-05 00:00:00,2019
529,12.45,12.45,46.3,47.5,2.0,1,2019-08-12 10:08:22,update,2019-08-12,3301/9,POD SMOLÁRNOU 1,22.0,C1,2018-10-05 00:00:00,2019
530,5.75,5.75,13.7,14.3,2.0,1,2019-08-19 10:14:22,update,2019-08-19,5401/1,POD KOSTELEM,22.0,C1,2018-10-05 00:00:00,2019
531,7.82,7.82,29.6,30.3,2.0,1,2019-07-26 08:24:28,update,2019-07-26,2401,POD FOŘTOVNOU,22.0,C1,2018-10-05 00:00:00,2019
532,5.58,5.58,14.85,15.0,3.0,5,2019-09-06 11:40:39,update,2019-09-06,807/1,Pod losinskou cestou I,33.0,C1,2018-08-06 00:00:00,2019
533,4.23,4.23,11.31,11.4,3.0,5,2019-09-06 11:40:50,update,2019-09-06,807/5,Pod losinskou cestou II,33.0,C1,2018-08-06 00:00:00,2019
534,12.95,12.95,35.29,37.46,3.0,5,2019-09-06 11:44:35,update,2019-09-06,804/1,Homole,33.0,C1,2018-08-07 00:00:00,2019
535,4.29,4.29,11.02,11.15,3.0,5,2019-09-06 11:41:06,update,2019-09-06,802,Akáty Štěnovice,33.0,C1,2018-08-06 00:00:00,2019
