id,MistoID,PodnikID,Objem,Datum
2396,26,5,0.35,2021-08-21 11:36:54
2397,26,5,8.75,2021-08-22 11:37:03
2398,29,2,2.43,2021-08-23 07:45:19
2399,29,2,5.25,2021-08-24 06:43:18
2400,26,5,4.9,2021-08-23 10:38:40
2401,26,5,3.5,2021-08-24 10:38:49
2402,29,2,5.25,2021-08-26 06:42:31
2403,29,2,0.35,2021-08-25 06:42:45
2404,30,1,3.0,2021-08-16 08:11:53
2405,30,1,0.5,2021-08-17 08:12:02
2406,30,1,1.0,2021-08-18 08:12:12
2407,30,1,4.5,2021-08-20 08:12:23
2408,30,1,2.0,2021-08-22 08:12:35
2409,30,1,5.0,2021-08-23 08:12:45
2410,30,1,2.0,2021-08-24 08:12:58
2411,30,1,9.0,2021-08-26 08:13:09
2412,27,4,10.0,2021-07-05 14:35:22
2413,27,4,1.5,2021-07-06 14:35:43
2414,27,4,9.0,2021-07-07 14:35:55
2415,27,4,3.0,2021-07-08 14:36:10
2416,27,4,26.0,2021-07-09 14:36:43
2417,27,4,0.5,2021-07-10 14:36:50
2418,27,4,3.0,2021-07-12 14:37:09
2419,27,4,3.0,2021-07-14 14:37:22
2420,27,4,6.0,2021-07-15 14:37:32
2421,27,4,10.0,2021-07-16 14:37:46
2422,27,4,1.0,2021-07-17 14:37:56
2423,27,4,9.0,2021-07-19 14:38:12
2424,27,4,3.0,2021-07-29 14:38:26
2425,27,4,21.0,2021-08-02 14:39:52
2426,27,4,2.0,2021-08-03 14:39:59
2427,27,4,5.0,2021-08-04 14:40:10
2428,27,4,3.0,2021-08-05 14:40:34
2429,27,4,9.0,2021-08-06 14:40:51
2430,27,4,11.0,2021-08-08 14:41:00
2431,27,4,5.0,2021-08-09 14:41:19
2432,27,4,1.0,2021-08-19 14:41:31
2433,27,4,7.0,2021-08-23 14:41:51
2434,27,4,3.5,2021-08-24 14:42:23
2435,27,4,1.5,2021-08-26 14:42:34
2436,27,4,3.0,2021-08-27 14:42:47
2437,29,2,4.55,2021-08-27 06:48:59
2438,29,2,14.7,2021-08-28 06:49:06
2439,29,2,0.35,2021-08-29 06:49:13
2440,28,3,6.0,2021-08-01 11:28:03
2441,28,3,2.0,2021-08-02 11:28:09
2442,28,3,6.0,2021-08-03 11:28:15
2443,28,3,8.0,2021-08-05 11:28:21
2444,28,3,5.0,2021-08-06 11:28:27
2445,28,3,10.0,2021-08-07 11:28:34
2446,28,3,1.0,2021-08-16 11:28:40
2447,28,3,5.0,2021-08-22 11:28:46
2448,28,3,15.0,2021-08-23 11:28:53
2449,28,3,4.0,2021-08-24 11:29:00
2450,28,3,6.0,2021-08-26 11:29:15
2451,28,3,16.0,2021-08-27 11:29:22
2452,28,3,7.0,2021-08-28 11:29:28
2453,28,3,11.0,2021-08-29 11:29:34
2454,28,3,1.0,2021-08-30 11:29:40
2455,28,3,3.0,2021-08-31 11:29:46
2456,25,6,12.0,2021-08-01 11:30:17
2457,25,6,2.0,2021-08-02 11:30:22
2458,25,6,6.0,2021-08-04 11:30:29
2459,25,6,8.0,2021-08-05 11:30:34
2460,25,6,1.0,2021-08-07 11:30:40
2461,25,6,10.0,2021-08-08 11:30:46
2462,25,6,1.0,2021-08-16 11:30:53
2463,25,6,1.0,2021-08-22 11:30:59
2464,25,6,9.0,2021-08-23 11:31:05
2465,25,6,8.0,2021-08-24 11:31:11
2466,25,6,6.0,2021-08-26 11:31:17
2467,25,6,9.0,2021-08-27 11:31:23
2468,25,6,3.0,2021-08-28 11:31:29
2469,25,6,4.0,2021-08-29 11:31:35
2470,25,6,4.0,2021-08-30 11:31:41
2471,25,6,1.0,2021-08-31 11:31:47
2472,42,8,15.0,2021-07-14 11:13:14
2473,42,8,29.0,2021-07-15 11:13:29
2474,42,8,0.5,2021-07-26 11:13:52
2475,42,8,84.0,2021-07-27 11:14:04
2476,42,8,2.0,2021-09-01 11:14:57
2477,42,8,0.0,2021-09-02 11:15:06
2478,42,8,0.0,2021-09-03 11:15:15
2479,42,8,0.0,2021-09-04 11:15:29
2480,42,8,0.0,2021-09-05 11:15:35
2481,42,8,0.0,2021-09-06 11:15:44
2482,42,8,0.0,2021-09-09 11:15:52
2483,42,8,8.0,2021-09-17 11:16:01
2484,42,8,0.0,2021-09-23 11:16:13
2485,42,8,0.0,2021-09-24 11:16:30
2486,42,8,0.0,2021-09-26 11:16:39
2487,42,8,0.0,2021-09-27 11:16:53
2488,42,8,3.0,2021-08-01 11:19:14
2489,42,8,0.5,2021-08-02 11:19:29
2490,42,8,11.0,2021-08-03 11:19:40
2491,42,8,5.0,2021-08-04 11:19:48
2492,42,8,3.0,2021-08-05 11:19:53
2493,42,8,5.0,2021-08-06 11:20:03
2494,42,8,15.0,2021-08-09 11:20:17
2495,42,8,5.0,2021-08-17 11:20:26
2496,42,8,2.0,2021-08-23 11:20:42
2497,42,8,23.0,2021-08-24 11:20:53
2498,42,8,5.0,2021-08-26 11:21:09
2499,42,8,2.0,2021-08-27 11:21:28
2500,42,8,24.0,2021-08-30 11:21:43
2501,29,2,0.35,2021-08-30 11:58:08
2502,29,2,0.7,2021-08-31 11:58:14
2503,29,2,0.35,2021-09-02 11:58:24
2504,29,2,0.7,2021-09-12 13:38:29
2505,29,2,0.35,2021-09-15 09:56:11
2506,29,2,4.55,2021-09-16 05:54:34
2507,29,2,0.7,2021-09-18 05:54:44
2508,29,2,0.35,2021-09-27 07:32:19
2509,28,3,10.0,2021-09-17 09:04:31
2510,28,3,2.0,2021-09-18 09:04:39
2511,28,3,3.0,2021-09-21 09:04:47
2512,28,3,1.0,2021-09-29 09:04:53
2513,25,6,1.0,2021-09-12 09:05:14
2514,25,6,3.0,2021-09-16 09:05:20
2515,25,6,1.0,2021-09-17 09:05:26
2516,25,6,1.0,2021-09-22 09:05:35
2517,25,6,11.0,2021-09-27 09:05:42
2518,25,6,3.0,2021-09-28 09:05:48
2519,25,6,2.0,2021-09-29 09:05:55
2520,29,2,3.5,2021-10-05 12:36:33
2521,29,2,2.1,2021-10-06 12:36:41
2522,30,1,4.5,2021-10-05 08:32:27
2523,30,1,1.0,2021-10-11 08:32:39
2524,30,1,1.0,2021-10-12 08:32:47
2525,30,1,1.0,2021-09-15 08:33:06
2526,30,1,1.5,2021-09-16 08:33:17
2527,30,1,0.5,2021-09-17 08:33:29
2528,30,1,1.0,2021-09-18 08:33:38
2529,30,1,0.5,2021-09-19 08:33:47
2530,29,2,0.35,2021-10-11 09:02:09
2531,29,2,5.25,2021-10-12 09:02:15
2532,29,2,0.7,2021-10-13 09:02:22
2533,26,5,7.7,2021-09-16 12:35:32
2534,26,5,2.8,2021-09-18 12:35:46
2535,26,5,0.35,2021-09-22 12:35:57
2536,26,5,0.7,2021-09-29 12:36:07
2537,26,5,1.75,2021-10-05 12:38:28
2538,26,5,1.4,2021-10-06 12:38:40
2539,26,5,0.35,2021-10-11 12:38:50
2540,26,5,5.95,2021-10-12 12:39:02
2541,26,5,0.35,2021-10-13 12:39:20
2542,26,5,3.85,2021-10-14 12:39:35
2543,26,5,0.35,2021-10-15 12:39:48
2544,29,2,3.15,2021-10-14 14:49:47
2545,29,2,6.65,2021-10-21 14:49:56
2546,28,3,11.0,2021-10-05 15:02:23
2547,28,3,1.0,2021-10-11 15:02:33
2548,28,3,2.0,2021-10-12 15:02:39
2549,28,3,1.0,2021-10-13 15:02:44
2550,28,3,2.0,2021-10-14 15:02:51
2551,28,3,1.0,2021-10-15 15:03:04
2552,28,3,2.0,2021-10-21 15:03:11
2553,25,6,1.0,2021-10-03 15:03:37
2554,25,6,33.0,2021-10-05 15:03:43
2555,25,6,10.0,2021-10-06 15:03:52
2556,25,6,6.0,2021-10-12 15:03:58
2557,25,6,1.0,2021-10-13 15:04:14
2558,25,6,5.0,2021-10-15 15:04:20
2559,25,6,1.0,2021-10-16 15:05:41
2560,25,6,5.0,2021-10-21 15:07:05
2561,25,6,3.0,2021-10-23 06:49:20
2562,25,6,1.0,2021-10-20 07:00:36
2563,25,6,0.0,2021-10-29 07:06:23
2564,42,8,10.0,2021-10-06 14:55:53
2565,42,8,3.5,2021-10-07 14:56:23
2566,42,8,1.0,2021-10-12 14:57:27
2567,42,8,3.0,2021-09-22 14:59:09
2568,42,8,2.0,2021-09-30 14:59:24
2569,42,8,0.0,2021-10-11 15:00:43
2570,42,8,2.0,2021-10-13 15:01:54
2571,42,8,2.0,2021-10-14 15:02:12
2572,42,8,1.5,2021-10-15 15:02:26
2573,42,8,3.0,2021-10-21 15:02:39
2574,42,8,3.0,2021-08-31 15:03:04
2575,26,5,19.95,2021-10-21 22:28:27
2576,29,2,0.35,2021-10-29 07:22:50
2577,29,2,12.95,2021-11-01 07:23:03
2578,30,1,20.0,2021-11-01 09:03:04
2579,30,1,1.0,2021-10-14 09:03:32
2580,30,1,1.0,2021-10-17 09:03:51
2581,30,1,2.0,2021-10-19 09:04:11
2582,30,1,1.0,2021-11-02 11:16:55
2583,29,2,8.4,2021-11-02 06:43:19
2584,30,1,10.0,2021-11-03 08:37:28
2585,29,2,14.7,2021-11-04 06:44:22
2586,29,2,0.35,2021-11-05 06:46:46
2587,29,2,0.7,2021-11-07 06:46:53
2588,29,2,0.35,2021-11-08 06:41:46
2589,29,2,2.45,2021-11-13 06:48:59
2590,29,2,0.35,2021-11-14 06:49:07
2591,29,2,0.35,2021-11-15 06:45:31
2592,29,2,0.35,2021-11-20 06:45:40
2593,26,5,16.1,2021-11-01 08:50:03
2594,26,5,11.9,2021-11-02 08:50:11
2595,26,5,0.35,2021-11-03 08:50:19
2596,26,5,15.05,2021-11-04 08:50:26
2597,26,5,1.4,2021-11-05 08:50:35
2598,26,5,4.2,2021-11-13 08:50:43
2599,29,2,0.7,2021-11-28 06:46:10
2600,29,2,0.7,2021-11-29 06:42:22
2601,29,2,3.85,2021-11-30 06:45:26
2602,28,3,14.0,2021-11-02 10:08:04
2603,28,3,7.0,2021-11-04 10:08:12
2604,28,3,1.0,2021-11-18 10:08:20
2605,28,3,1.0,2021-11-22 10:08:27
2606,28,3,4.0,2021-11-26 10:08:33
2607,28,3,6.0,2021-11-28 10:08:39
2608,28,3,4.0,2021-11-30 10:08:45
2609,25,6,13.0,2021-11-02 10:09:18
2610,25,6,15.0,2021-11-04 10:09:24
2611,25,6,3.0,2021-11-07 10:09:29
2612,25,6,1.0,2021-11-18 10:09:36
2613,25,6,1.0,2021-11-19 10:09:42
2614,25,6,1.0,2021-11-24 10:09:49
2615,25,6,3.0,2021-11-27 10:09:56
2616,25,6,3.0,2021-11-29 10:10:03
2617,25,6,11.0,2021-11-30 10:10:11
2618,29,2,1.4,2021-12-01 08:10:55
2619,29,2,5.95,2021-12-02 08:11:02
2620,29,2,5.6,2021-12-04 08:11:24
2621,29,2,0.7,2021-12-06 08:11:37
2622,26,5,0.35,2021-11-14 09:20:44
2623,26,5,1.75,2021-11-22 09:21:12
2624,26,5,0.35,2021-11-28 09:21:22
2625,26,5,1.05,2021-11-30 09:21:33
2626,26,5,1.05,2021-12-01 09:22:02
2627,26,5,4.9,2021-12-02 09:22:12
2628,29,2,1.05,2021-12-07 09:12:17
2629,29,2,4.55,2021-12-09 06:50:56
2630,29,2,3.85,2021-12-10 06:51:03
2631,29,2,0.35,2021-12-11 06:51:11
2632,29,2,2.1,2021-12-12 06:51:17
2633,29,2,1.75,2021-12-13 06:50:08
2634,29,2,1.05,2021-12-14 06:53:19
2635,29,2,1.4,2021-12-16 06:53:26
2636,29,2,0.35,2021-12-23 08:25:38
2637,29,2,0.35,2021-12-24 08:25:46
2638,29,2,0.35,2021-12-25 08:25:54
2639,29,2,0.35,2021-12-26 08:26:03
2640,29,2,1.4,2021-12-27 08:26:14
2641,28,3,6.0,2021-12-01 09:42:27
2642,28,3,1.0,2021-12-02 09:42:35
2643,28,3,10.0,2021-12-09 09:42:43
2644,28,3,2.0,2021-12-14 09:42:50
2645,28,3,1.0,2021-12-16 09:42:57
2646,28,3,1.0,2021-12-19 09:43:05
2647,28,3,6.0,2021-12-23 09:43:14
2648,28,3,1.0,2021-12-25 09:43:20
2649,28,3,11.0,2021-12-29 09:43:28
2650,28,3,2.0,2021-12-30 09:43:34
2651,28,3,5.0,2021-12-04 09:45:26
2652,25,6,15.0,2021-12-01 09:45:58
2653,25,6,3.0,2021-12-05 09:46:03
2654,25,6,1.0,2021-12-10 09:46:11
2655,25,6,3.0,2021-12-13 09:46:17
2656,25,6,5.0,2021-12-14 09:46:24
2657,25,6,4.0,2021-12-15 09:46:31
2658,25,6,3.0,2021-12-19 09:46:39
2659,25,6,9.0,2021-12-24 09:46:45
2660,25,6,6.0,2021-12-29 09:46:51
2661,25,6,6.0,2021-12-30 09:46:57
2662,29,2,8.75,2021-12-28 15:09:43
2663,29,2,3.5,2021-12-29 15:09:56
2664,29,2,3.85,2021-12-30 15:10:05
2665,29,2,3.15,2022-01-03 06:59:40
2666,30,1,1.0,2021-11-04 11:28:23
2667,30,1,1.0,2021-11-07 11:28:35
2668,30,1,3.0,2021-11-13 11:28:52
2669,30,1,0.5,2021-11-22 11:29:12
2670,30,1,0.5,2021-11-23 11:29:29
2671,30,1,2.0,2021-11-28 11:29:42
2672,30,1,4.0,2021-11-30 11:29:58
2673,30,1,3.0,2021-12-02 11:30:15
2674,30,1,4.0,2021-12-05 11:30:27
2675,30,1,1.0,2021-12-07 11:30:36
2676,30,1,4.0,2021-12-12 11:30:57
2677,30,1,2.0,2021-12-13 11:31:06
2678,30,1,5.5,2021-12-24 11:31:20
2679,30,1,0.5,2021-12-25 11:31:32
2680,30,1,6.0,2021-12-28 11:31:43
2681,30,1,1.0,2021-12-29 11:32:05
2682,30,1,2.0,2021-12-30 11:32:18
2683,29,2,9.8,2022-01-04 07:45:23
2684,29,2,4.9,2022-01-05 07:45:29
2685,29,2,1.75,2022-01-06 07:45:37
2686,29,2,0.35,2022-01-08 06:44:04
2687,29,2,2.1,2022-01-09 06:44:15
2688,26,5,2.8,2022-01-03 13:19:20
2689,26,5,8.4,2022-01-04 13:19:36
2690,26,5,5.25,2022-01-05 13:19:48
2691,26,5,0.35,2022-01-08 13:19:58
2692,26,5,0.35,2022-01-09 13:20:11
2693,26,5,0.7,2022-01-10 13:20:21
2694,26,5,0.35,2022-01-11 13:20:31
2695,26,5,7.0,2021-12-09 13:25:40
2696,26,5,0.7,2021-12-11 13:25:52
2697,26,5,1.05,2021-12-12 13:26:00
2698,26,5,0.35,2021-12-13 13:26:13
2699,26,5,0.7,2021-12-14 13:26:25
2700,26,5,0.35,2021-12-16 13:26:33
2701,26,5,1.75,2021-12-24 13:26:43
2702,26,5,2.45,2021-12-25 13:26:53
2703,26,5,0.35,2021-12-26 13:27:01
2704,26,5,1.05,2021-12-27 13:27:10
2705,26,5,5.95,2021-12-28 13:27:19
2706,26,5,2.45,2021-12-29 13:27:27
2707,26,5,2.45,2021-12-30 13:27:35
2708,26,5,0.0,2021-09-17 13:34:55
2709,26,5,0.0,2021-09-19 13:35:18
2710,29,2,2.1,2022-01-11 09:06:45
2711,29,2,0.35,2022-01-12 09:06:57
2712,26,5,2.8,2022-01-17 09:47:13
2713,29,2,3.5,2022-01-17 08:01:46
2714,29,2,0.7,2022-01-20 08:01:56
2715,26,5,0.35,2022-01-20 12:54:39
2716,29,2,1.05,2022-01-22 06:53:05
2717,26,5,1.05,2022-01-22 06:48:56
2718,29,2,1.4,2022-01-29 07:21:29
2719,29,2,1.05,2022-01-30 07:21:35
2720,29,2,1.75,2022-01-31 06:50:39
2721,26,5,1.05,2022-01-28 08:04:38
2722,26,5,1.05,2022-01-29 08:04:52
2723,26,5,4.2,2022-01-30 08:05:06
2724,26,5,2.45,2022-01-31 08:05:19
2725,28,3,3.0,2022-01-03 11:14:46
2726,28,3,15.0,2022-01-04 11:14:53
2727,28,3,3.0,2022-01-05 11:14:59
2728,28,3,2.0,2022-01-06 11:15:07
2729,28,3,1.0,2022-01-09 11:15:15
2730,28,3,3.0,2022-01-20 11:15:26
2731,28,3,3.0,2022-01-21 11:15:32
2732,28,3,2.0,2022-01-25 11:15:39
2733,28,3,1.0,2022-01-27 11:15:44
2734,28,3,4.0,2022-01-29 11:15:49
2735,28,3,4.0,2022-01-30 11:15:54
2736,28,3,2.0,2022-01-31 11:16:00
2737,25,6,2.0,2022-01-01 11:16:34
2738,25,6,10.0,2022-01-03 11:16:40
2739,25,6,18.0,2022-01-04 11:16:47
2740,25,6,6.0,2022-01-05 11:16:52
2741,25,6,4.0,2022-01-10 11:16:58
2742,25,6,10.0,2022-01-17 11:17:03
2743,25,6,1.0,2022-01-20 11:17:08
2744,25,6,3.0,2022-01-22 11:17:14
2745,25,6,1.0,2022-01-25 11:17:19
2746,25,6,5.0,2022-01-28 11:17:25
2747,25,6,9.0,2022-01-29 11:17:30
2748,25,6,4.0,2022-01-30 11:17:35
2749,26,5,2.1,2022-02-02 09:39:06
2750,29,2,2.1,2022-02-01 14:18:34
2751,29,2,5.25,2022-02-02 14:18:40
2752,29,2,1.4,2022-02-04 07:05:54
2753,29,2,0.35,2022-02-05 07:06:01
2754,29,2,3.5,2022-02-06 07:06:08
2755,26,5,1.4,2022-02-05 14:30:22
2756,26,5,1.4,2022-02-06 14:30:31
2757,29,2,5.95,2022-02-07 06:55:24
2758,26,5,2.1,2022-02-07 09:02:01
2759,27,4,6.0,2021-09-17 13:43:14
2760,27,4,3.0,2021-09-19 13:43:25
2761,27,4,1.0,2021-09-30 13:43:36
2762,27,4,2.0,2021-10-06 13:43:47
2763,27,4,2.5,2021-10-13 13:43:55
2764,27,4,1.0,2021-10-14 13:44:04
2765,27,4,1.5,2021-10-16 13:44:13
2766,27,4,3.5,2021-10-21 13:44:22
2767,27,4,1.0,2021-10-22 13:44:31
2768,27,4,18.0,2021-11-02 13:44:42
2769,27,4,14.0,2021-11-04 13:44:51
2770,27,4,1.0,2021-11-05 13:45:00
2771,27,4,1.0,2021-11-08 13:45:10
2772,27,4,1.0,2021-11-11 13:45:19
2773,27,4,3.0,2021-11-15 13:45:25
2774,27,4,1.5,2021-11-22 13:45:36
2775,27,4,6.0,2021-12-01 13:45:45
2776,27,4,12.5,2021-12-10 13:45:53
2777,27,4,17.5,2021-12-31 13:46:02
2778,27,4,10.5,2022-01-06 13:46:20
2779,27,4,1.5,2022-01-13 13:47:00
2780,27,4,2.5,2022-01-27 13:47:09
2781,27,4,9.0,2022-02-02 13:47:23
2782,27,4,5.0,2022-02-08 13:47:29
2783,29,2,0.35,2022-02-15 06:52:57
2784,29,2,0.7,2022-02-16 06:53:16
2785,26,5,0.7,2022-02-16 06:31:00
2786,26,5,3.5,2022-02-17 06:31:10
2787,29,2,25.55,2022-02-17 06:58:47
2788,26,5,1.4,2022-02-18 06:45:07
2789,26,5,0.35,2022-02-19 06:45:16
2790,26,5,1.75,2022-02-21 06:54:31
2791,29,2,2.1,2022-02-18 06:54:56
2792,29,2,2.8,2022-02-21 06:55:06
2793,29,2,1.05,2022-02-23 07:05:22
2794,26,5,1.05,2022-02-23 10:46:13
2795,30,1,4.0,2022-01-03 09:42:39
2796,30,1,5.0,2022-01-04 09:42:52
2797,30,1,1.0,2022-01-05 09:43:01
2798,30,1,1.5,2022-01-09 09:43:10
2799,30,1,1.5,2022-01-10 09:43:22
2800,30,1,2.0,2022-01-17 09:43:32
2801,30,1,4.0,2022-01-21 09:43:44
2802,30,1,2.0,2022-01-22 09:43:54
2803,30,1,1.5,2022-01-29 09:44:08
2804,30,1,2.0,2022-01-31 09:44:19
2805,30,1,1.0,2022-02-01 09:44:48
2806,30,1,1.0,2022-02-02 09:44:56
2807,30,1,2.0,2022-02-06 09:45:07
2808,30,1,0.5,2022-02-07 09:45:16
2809,30,1,1.5,2022-02-16 09:45:27
2810,30,1,1.0,2022-02-20 09:45:39
2811,30,1,1.0,2022-02-21 09:45:51
2812,30,1,0.5,2022-02-22 09:46:06
2813,29,2,1.05,2022-02-26 06:53:47
2814,28,3,7.0,2022-02-01 13:33:54
2815,28,3,1.0,2022-02-03 13:34:01
2816,28,3,4.0,2022-02-06 13:34:07
2817,28,3,1.0,2022-02-07 13:34:14
2818,28,3,1.0,2022-02-11 13:34:20
2819,28,3,2.0,2022-02-15 13:34:26
2820,28,3,1.0,2022-02-17 13:34:35
2821,28,3,2.0,2022-02-18 13:34:42
2822,28,3,3.0,2022-02-20 13:34:49
2823,28,3,2.0,2022-02-21 13:35:06
2824,28,3,1.0,2022-02-22 13:35:12
2825,28,3,2.0,2022-02-23 13:35:18
2826,28,3,2.0,2022-02-25 13:35:25
2827,25,6,1.0,2022-02-01 13:36:38
2828,25,6,16.0,2022-02-02 13:36:43
2829,25,6,2.0,2022-02-03 13:36:47
2830,25,6,1.0,2022-02-04 13:36:53
2831,25,6,2.0,2022-02-05 13:36:58
2832,25,6,19.0,2022-02-06 13:37:05
2833,25,6,4.0,2022-02-07 13:37:12
2834,25,6,3.0,2022-02-08 13:37:17
2835,25,6,1.0,2022-02-09 13:37:23
2836,25,6,4.0,2022-02-11 13:37:28
2837,25,6,1.0,2022-02-15 13:37:32
2838,25,6,6.0,2022-02-16 13:37:37
2839,25,6,26.0,2022-02-17 13:37:42
2840,25,6,4.0,2022-02-18 13:37:48
2841,25,6,20.0,2022-02-20 13:37:52
2842,25,6,13.0,2022-02-21 13:37:57
2843,25,6,3.0,2022-02-22 13:38:09
2844,25,6,6.0,2022-02-23 13:38:16
2845,25,6,2.0,2022-02-26 13:38:22
2846,26,5,0.35,2022-03-04 06:36:31
2847,26,5,10.15,2022-03-15 17:21:33
2848,29,2,9.8,2022-03-15 08:04:42
2849,29,2,0.35,2022-03-16 08:04:49
2850,30,1,1.0,2022-02-26 07:41:29
2851,30,1,1.0,2022-03-04 07:41:46
2852,30,1,8.0,2022-03-15 07:41:58
2853,30,1,7.0,2022-03-30 07:42:08
2854,29,2,10.5,2022-03-30 11:17:05
2855,26,5,9.1,2022-03-30 11:40:23
2856,29,2,3.85,2022-03-31 09:28:35
2857,29,2,5.95,2022-04-01 06:57:45
2858,26,5,2.1,2022-03-31 14:25:03
2859,26,5,2.8,2022-04-01 14:25:18
2860,29,2,0.35,2022-04-04 06:55:00
2861,29,2,2.8,2022-04-05 06:47:14
2862,26,5,1.75,2022-04-05 09:56:31
2863,28,3,7.0,2022-03-15 10:41:21
2864,28,3,7.0,2022-03-30 10:41:27
2865,25,6,1.0,2022-03-05 10:41:39
2866,25,6,6.0,2022-03-15 10:41:45
2867,25,6,3.0,2022-03-16 10:41:53
2868,25,6,14.0,2022-03-30 10:42:02
2869,29,2,7.0,2022-04-07 07:03:37
2870,30,1,1.0,2022-04-01 09:56:02
2871,30,1,0.5,2022-04-05 09:56:15
2872,30,1,1.0,2022-04-07 09:56:26
2873,30,1,3.0,2022-03-31 09:56:45
2874,29,2,8.4,2022-04-08 06:51:12
2875,29,2,8.4,2022-04-09 06:51:20
2876,29,2,2.1,2022-04-10 06:51:26
2877,26,5,10.5,2022-04-08 08:52:29
2878,26,5,10.15,2022-04-09 08:52:40
2879,26,5,0.35,2022-04-10 08:52:49
2880,26,5,4.2,2022-04-15 08:16:38
2881,26,5,0.35,2022-04-19 08:16:50
2882,29,2,6.0,2022-04-15 08:41:24
2883,26,5,0.35,2022-04-20 06:45:54
2884,29,2,11.2,2022-04-24 06:50:41
2885,26,5,0.35,2022-04-22 06:58:21
2886,26,5,16.45,2022-04-24 06:58:35
2887,29,2,1.05,2022-04-25 06:52:52
2888,26,5,3.15,2022-04-25 07:25:36
2889,29,2,2.1,2022-04-26 07:01:34
2890,26,5,0.35,2022-04-26 07:07:36
2891,29,2,3.85,2022-04-27 07:53:34
2892,29,2,0.35,2022-05-02 07:24:13
2893,29,2,3.5,2022-05-03 07:24:19
2894,26,5,1.75,2022-05-05 06:55:40
2895,30,1,6.0,2022-04-08 07:15:09
2896,30,1,5.0,2022-04-09 07:15:19
2897,30,1,2.0,2022-04-15 07:15:32
2898,30,1,1.0,2022-04-22 07:15:44
2899,30,1,17.0,2022-04-24 07:15:53
2900,30,1,0.5,2022-05-03 07:16:09
2901,30,1,13.5,2022-05-05 07:16:23
2902,29,2,2.45,2022-05-05 08:58:44
2903,28,3,5.0,2022-04-05 11:32:33
2904,28,3,2.0,2022-04-06 11:32:59
2905,28,3,6.0,2022-04-07 11:33:05
2906,28,3,10.0,2022-04-08 11:33:11
2907,28,3,3.0,2022-04-09 11:33:17
2908,28,3,1.0,2022-04-10 11:33:23
2909,28,3,3.0,2022-04-15 11:33:29
2910,28,3,6.0,2022-04-19 11:33:35
2911,28,3,1.0,2022-04-20 11:33:40
2912,28,3,5.0,2022-04-24 11:33:45
2913,28,3,2.0,2022-04-25 11:33:50
2914,25,6,15.0,2022-04-05 11:34:38
2915,25,6,2.0,2022-04-06 11:34:44
2916,25,6,14.0,2022-04-07 11:34:49
2917,25,6,5.0,2022-04-08 11:34:54
2918,25,6,8.0,2022-04-09 11:34:59
2919,25,6,2.0,2022-04-10 11:35:04
2920,25,6,1.0,2022-04-11 11:35:10
2921,25,6,2.0,2022-04-15 11:35:16
2922,25,6,1.0,2022-04-19 11:35:21
2923,25,6,3.0,2022-04-20 11:35:25
2924,25,6,14.0,2022-04-24 11:35:30
2925,25,6,1.0,2022-04-25 11:35:36
2926,42,8,0.5,2022-05-03 15:10:12
2927,42,8,6.0,2022-04-05 15:10:39
2928,42,8,1.0,2022-04-06 15:11:21
2929,42,8,5.0,2022-04-08 15:11:31
2930,42,8,14.0,2022-04-11 15:11:44
2931,42,8,7.0,2022-04-20 15:11:58
2932,42,8,2.0,2022-04-21 15:12:07
2933,42,8,6.0,2022-04-25 15:12:22
2934,42,8,2.0,2022-04-26 15:12:34
2935,42,8,8.0,2022-03-16 15:12:59
2936,42,8,7.0,2022-03-31 15:13:12
2937,42,8,4.0,2022-02-01 15:13:32
2938,42,8,2.0,2022-02-02 15:13:37
2939,42,8,5.0,2022-02-03 15:13:44
2940,42,8,6.0,2022-02-07 15:13:57
2941,42,8,2.0,2022-02-08 15:14:04
2942,42,8,1.0,2022-02-09 15:14:10
2943,42,8,1.0,2022-02-12 15:14:24
2944,42,8,1.0,2022-02-16 15:14:36
2945,42,8,1.0,2022-02-17 15:14:42
2946,42,8,6.0,2022-02-18 15:14:53
2947,42,8,3.0,2022-02-21 15:15:03
2948,42,8,1.0,2022-02-23 15:15:15
2949,42,8,23.0,2022-01-04 15:15:34
2950,42,8,10.0,2022-01-05 15:15:51
2951,42,8,1.0,2022-01-06 15:15:57
2952,42,8,1.0,2022-01-21 15:16:12
2953,42,8,2.0,2022-01-22 15:16:18
2954,42,8,2.0,2022-01-26 15:16:32
2955,42,8,1.0,2022-01-27 15:17:26
2956,42,8,0.5,2022-01-28 15:17:36
2957,42,8,1.0,2022-01-30 15:17:54
2958,42,8,3.0,2022-01-31 15:18:05
2959,26,5,10.5,2022-05-17 10:13:29
2960,42,8,9.0,2022-05-17 07:40:03
2961,42,8,8.0,2022-05-18 07:40:12
2962,29,2,16.45,2022-05-17 07:48:07
2963,29,2,10.15,2022-05-20 06:56:39
2964,26,5,9.45,2022-05-20 07:20:18
2965,26,5,8.05,2022-05-24 07:02:07
2966,29,2,9.1,2022-05-24 07:26:13
2967,30,1,5.0,2022-05-16 09:52:32
2968,30,1,4.5,2022-05-19 09:52:42
2969,30,1,6.0,2022-05-20 09:52:53
2970,30,1,5.0,2022-05-24 09:53:04
2971,26,5,3.15,2022-05-25 14:17:01
2972,29,2,2.45,2022-05-25 07:03:09
2973,29,2,4.9,2022-05-27 06:47:41
2974,29,2,0.35,2022-05-28 06:47:50
2975,26,5,3.5,2022-05-27 06:47:53
2976,29,2,4.55,2022-05-29 06:48:01
2977,26,5,0.7,2022-05-28 06:48:06
